"GEOID","B02001_001_est","B02001_002_est","B02001_003_est","B02001_004_est","B03002_012_est","C17002_001_est","C17002_002_est","C17002_003_est","B02001_001_moe","B02001_002_moe","B02001_003_moe","B02001_004_moe","B03002_012_moe","C17002_001_moe","C17002_002_moe","C17002_003_moe"
"220019601001",1370,1120,125,77,267,1253,115,155,445,407,135,142,297,419,138,151
"220019601002",846,221,625,0,19,846,280,104,458,170,418,13,33,458,334,115
"220019601003",468,455,13,0,0,468,14,0,200,198,22,13,13,200,24,13
"220019601004",2056,1270,643,0,267,1945,130,607,500,453,357,13,236,485,127,306
"220019601005",1064,948,116,0,0,1064,23,126,319,317,97,13,13,319,35,97
"220019602001",2130,2083,0,0,30,2130,15,0,609,618,13,13,55,609,25,13
"220019602002",2149,2028,85,0,0,2149,39,53,558,577,105,13,13,558,62,85
"220019602003",1235,1235,0,0,31,1235,0,56,540,540,13,13,84,540,13,90
"220019603001",1196,1181,15,0,0,1196,188,180,350,348,26,13,13,350,176,159
"220019603002",1368,1304,6,0,49,1368,56,109,353,336,12,13,95,353,48,106
"220019603003",937,937,0,0,0,937,37,279,389,389,13,13,13,389,34,316
"220019604001",2313,2276,30,0,0,2185,286,11,593,593,23,13,13,591,265,24
"220019604002",1948,1765,78,9,106,1948,153,209,437,399,72,16,156,437,97,169
"220019604003",1289,1274,0,0,38,1289,23,0,432,431,13,13,37,432,40,13
"220019604004",1706,1706,0,0,0,1706,112,326,525,525,13,13,13,525,157,295
"220019605001",3196,2337,538,0,0,3196,24,391,792,641,235,13,13,792,36,503
"220019605002",1004,872,36,0,77,976,12,52,344,290,45,13,102,344,23,63
"220019605003",3424,3319,85,0,36,3424,310,239,793,785,128,13,56,793,264,301
"220019606001",1455,1151,217,0,0,1455,99,313,488,441,166,13,13,488,88,327
"220019606002",416,396,0,0,0,416,10,23,183,182,13,13,13,183,17,36
"220019606003",1862,1322,515,0,0,1862,151,201,743,683,339,13,13,743,131,148
"220019606004",997,997,0,0,0,997,217,0,630,630,13,13,13,630,272,13
"220019606005",1300,797,387,0,3,1193,10,439,435,287,308,13,7,430,16,331
"220019607001",747,347,317,0,76,728,74,77,204,132,148,13,101,204,93,55
"220019607002",1353,64,1289,0,0,1353,457,284,477,80,468,13,13,477,372,203
"220019607003",744,526,129,0,22,744,36,183,288,224,134,13,37,288,42,130
"220019607004",1432,951,422,0,0,1432,118,220,355,286,211,13,13,355,116,246
"220019608001",1687,1610,77,0,30,1432,0,546,501,505,41,13,55,504,13,523
"220019608002",1131,818,313,0,0,1076,0,194,530,467,239,13,13,496,13,173
"220019608003",1152,984,168,0,0,999,98,198,392,362,108,13,13,386,99,243
"220019608004",1132,841,217,0,107,1119,103,74,417,384,153,13,156,416,159,100
"220019609001",1670,1398,247,0,0,1563,164,229,375,392,206,13,13,375,188,218
"220019609002",1081,109,746,0,0,1081,405,199,376,65,265,13,13,376,312,142
"220019609003",2242,98,2142,0,0,2240,900,211,474,104,474,13,13,474,423,151
